ID,tick_times,anvil_count,hammer_count,hp_after_pre_anvil,cm,inq,five_tick_only,ring,fang,feros,tort,preveng,veng_camp,vuln,book_of_water
395,222,2,1,226,1,1,0,b_ring,0,1,1,1,0,1,0
396,204,2,0,313,1,1,0,b_ring,0,1,1,1,0,1,0
397,210,2,1,214,1,1,0,b_ring,0,1,1,1,0,1,0
398,139,1,1,306,1,1,0,b_ring,0,1,1,1,0,1,0
399,223,2,0,312,1,1,0,b_ring,0,1,1,1,0,1,0
400,180,2,1,241,1,1,0,b_ring,0,1,1,1,0,1,0
401,126,1,1,209,1,1,0,b_ring,0,1,1,1,0,1,0
402,137,1,2,146,1,1,0,b_ring,0,1,1,1,0,1,0
403,261,3,1,315,1,1,0,b_ring,0,1,1,1,0,1,0
404,452,5,0,281,1,1,0,b_ring,0,1,1,1,0,1,0
405,126,1,2,176,1,1,0,b_ring,0,1,1,1,0,1,0
406,281,3,0,319,1,1,0,b_ring,0,1,1,1,0,1,0
407,207,2,1,181,1,1,0,b_ring,0,1,1,1,0,1,0
408,125,1,2,130,1,1,0,b_ring,0,1,1,1,0,1,0
409,307,3,0,295,1,1,0,b_ring,0,1,1,1,0,1,0
410,314,3,1,359,1,1,0,b_ring,0,1,1,1,0,1,0
411,234,2,1,220,1,1,0,b_ring,0,1,1,1,0,1,0
412,191,2,2,125,1,1,0,b_ring,0,1,1,1,0,1,0
413,132,1,2,180,1,1,0,b_ring,0,1,1,1,0,1,0
414,144,1,1,285,1,1,0,b_ring,0,1,1,1,0,1,0
415,281,3,1,290,1,1,0,b_ring,0,1,1,1,0,1,0
416,271,3,1,228,1,1,0,b_ring,0,1,1,1,0,1,0
417,234,2,1,247,1,1,0,b_ring,0,1,1,1,0,1,0
418,471,5,0,406,1,1,0,b_ring,0,1,1,1,0,1,0
419,196,2,1,268,1,1,0,b_ring,0,1,1,1,0,1,0
420,216,2,2,252,1,1,0,b_ring,0,1,1,1,0,1,0
421,121,1,2,134,1,1,0,b_ring,0,1,1,1,0,1,0
422,222,2,1,246,1,1,0,b_ring,0,1,1,1,0,1,0
423,220,2,1,299,1,1,0,b_ring,0,1,1,1,0,1,0
424,139,1,2,165,1,1,0,b_ring,0,1,1,1,0,1,0
425,195,2,2,176,1,1,0,b_ring,0,1,1,1,0,1,0
426,318,3,1,342,1,1,0,b_ring,0,1,1,1,0,1,0
427,195,2,1,271,1,1,0,b_ring,0,1,1,1,0,1,0
428,495,5,0,339,1,1,0,b_ring,0,1,1,1,0,1,0
429,303,3,0,318,1,1,0,b_ring,0,1,1,1,0,1,0
430,191,2,2,161,1,1,0,b_ring,0,1,1,1,0,1,0
431,266,3,0,302,1,1,0,b_ring,0,1,1,1,0,1,0
432,368,4,0,257,1,1,0,b_ring,0,1,1,1,0,1,0
433,150,1,1,186,1,1,0,b_ring,0,1,1,1,0,1,0
434,220,2,0,363,1,1,0,b_ring,0,1,1,1,0,1,0
435,368,4,2,359,1,1,0,b_ring,0,1,1,1,0,1,0
436,132,1,2,85,1,1,0,b_ring,0,1,1,1,0,1,0
437,99,1,2,113,1,1,0,b_ring,0,1,1,1,0,1,0
438,142,1,2,153,1,1,0,b_ring,0,1,1,1,0,1,0
439,290,3,1,301,1,1,0,b_ring,0,1,1,1,0,1,0
440,299,3,0,265,1,1,0,b_ring,0,1,1,1,0,1,0
441,118,1,1,231,1,1,0,b_ring,0,1,1,1,0,1,0
442,118,1,2,155,1,1,0,b_ring,0,1,1,1,0,1,0
443,291,3,1,354,1,1,0,b_ring,0,1,1,1,0,1,0
444,287,3,2,294,1,1,0,b_ring,0,1,1,1,0,1,0
445,216,2,2,328,1,1,0,b_ring,0,1,1,1,0,1,0
446,124,1,2,194,1,1,0,b_ring,0,1,1,1,0,1,0
447,184,2,2,177,1,1,0,b_ring,0,1,1,1,0,1,0
448,459,5,0,374,1,1,0,b_ring,0,1,1,1,0,1,0
449,114,1,2,171,1,1,0,b_ring,0,1,1,1,0,1,0
450,381,4,0,335,1,1,0,b_ring,0,1,1,1,0,1,0
451,186,2,1,226,1,1,0,b_ring,0,1,1,1,0,1,0
452,292,3,1,153,1,1,0,b_ring,0,1,1,1,0,1,0
453,110,1,2,122,1,1,0,b_ring,0,1,1,1,0,1,0
454,222,2,1,254,1,1,0,b_ring,0,1,1,1,0,1,0
455,278,3,0,322,1,1,0,b_ring,0,1,1,1,0,1,0
456,267,3,2,255,1,1,0,b_ring,0,1,1,1,0,1,0
457,478,5,1,304,1,1,0,b_ring,0,1,1,1,0,1,0
458,208,2,1,279,1,1,0,b_ring,0,1,1,1,0,1,0
459,183,2,2,197,1,1,0,b_ring,0,1,1,1,0,1,0
460,351,4,0,382,1,1,0,b_ring,0,1,1,1,0,1,0
461,227,2,1,187,1,1,0,b_ring,0,1,1,1,0,1,0
462,307,3,0,335,1,1,0,b_ring,0,1,1,1,0,1,0
463,362,4,0,331,1,1,0,b_ring,0,1,1,1,0,1,0
464,115,1,2,127,1,1,0,b_ring,0,1,1,1,0,1,0
465,358,4,1,235,1,1,0,b_ring,0,1,1,1,0,1,0
466,371,4,0,368,1,1,0,b_ring,0,1,1,1,0,1,0
467,212,2,1,264,1,1,0,b_ring,0,1,1,1,0,1,0
468,137,1,1,137,1,1,0,b_ring,0,1,1,1,0,1,0
469,302,3,1,245,1,1,0,b_ring,0,1,1,1,0,1,0
470,117,1,2,101,1,1,0,b_ring,0,1,1,1,0,1,0
471,139,1,1,164,1,1,0,b_ring,0,1,1,1,0,1,0
472,268,3,1,215,1,1,0,b_ring,0,1,1,1,0,1,0
473,181,2,1,236,1,1,0,b_ring,0,1,1,1,0,1,0
474,204,2,1,237,1,1,0,b_ring,0,1,1,1,0,1,0
475,222,2,2,214,1,1,0,b_ring,0,1,1,1,0,1,0
476,205,2,1,271,1,1,0,b_ring,0,1,1,1,0,1,0
477,104,1,2,50,1,1,0,b_ring,0,1,1,1,0,1,0
478,123,1,2,217,1,1,0,b_ring,0,1,1,1,0,1,0
479,232,2,1,279,1,1,0,b_ring,0,1,1,1,0,1,0
480,210,2,2,257,1,1,0,b_ring,0,1,1,1,0,1,0
481,282,3,1,201,1,1,0,b_ring,0,1,1,1,0,1,0
482,210,2,0,265,1,1,0,b_ring,0,1,1,1,0,1,0
483,383,4,0,269,1,1,0,b_ring,0,1,1,1,0,1,0
484,321,3,1,354,1,1,0,b_ring,0,1,1,1,0,1,0
485,296,3,1,218,1,1,0,b_ring,0,1,1,1,0,1,0
486,132,1,2,155,1,1,0,b_ring,0,1,1,1,0,1,0
487,305,3,1,323,1,1,0,b_ring,0,1,1,1,0,1,0
488,283,3,2,263,1,1,0,b_ring,0,1,1,1,0,1,0
489,213,2,0,272,1,1,0,b_ring,0,1,1,1,0,1,0
490,132,1,2,206,1,1,0,b_ring,0,1,1,1,0,1,0
491,219,2,1,239,1,1,0,b_ring,0,1,1,1,0,1,0
492,425,5,0,280,1,1,0,b_ring,0,1,1,1,0,1,0
493,144,1,1,247,1,1,0,b_ring,0,1,1,1,0,1,0
494,294,3,0,301,1,1,0,b_ring,0,1,1,1,0,1,0
495,302,3,1,307,1,1,0,b_ring,0,1,1,1,0,1,0
496,189,2,0,291,1,1,0,b_ring,0,1,1,1,0,1,0
497,194,2,2,331,1,1,0,b_ring,0,1,1,1,0,1,0
498,184,2,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
499,208,2,1,280,1,1,0,b_ring,0,1,1,1,0,1,0
500,122,1,2,117,1,1,0,b_ring,0,1,1,1,0,1,0
501,192,2,1,200,1,1,0,b_ring,0,1,1,1,0,1,0
502,387,4,0,333,1,1,0,b_ring,0,1,1,1,0,1,0
503,291,3,1,247,1,1,0,b_ring,0,1,1,1,0,1,0
504,206,2,2,270,1,1,0,b_ring,0,1,1,1,0,1,0
505,386,4,0,332,1,1,0,b_ring,0,1,1,1,0,1,0
506,303,3,0,297,1,1,0,b_ring,0,1,1,1,0,1,0
507,366,4,0,255,1,1,0,b_ring,0,1,1,1,0,1,0
508,111,1,2,130,1,1,0,b_ring,0,1,1,1,0,1,0
509,208,2,1,213,1,1,0,b_ring,0,1,1,1,0,1,0
510,287,3,1,304,1,1,0,b_ring,0,1,1,1,0,1,0
511,211,2,1,216,1,1,0,b_ring,0,1,1,1,0,1,0
512,237,2,1,233,1,1,0,b_ring,0,1,1,1,0,1,0
513,259,3,0,296,1,1,0,b_ring,0,1,1,1,0,1,0
514,138,1,1,161,1,1,0,b_ring,0,1,1,1,0,1,0
515,197,2,2,158,1,1,0,b_ring,0,1,1,1,0,1,0
516,209,2,1,254,1,1,0,b_ring,0,1,1,1,0,1,0
517,125,1,2,141,1,1,0,b_ring,0,1,1,1,0,1,0
518,229,2,1,301,1,1,0,b_ring,0,1,1,1,0,1,0
519,270,3,1,197,1,1,0,b_ring,0,1,1,1,0,1,0
520,232,2,1,250,1,1,0,b_ring,0,1,1,1,0,1,0
521,219,2,1,243,1,1,0,b_ring,0,1,1,1,0,1,0
522,142,1,2,177,1,1,0,b_ring,0,1,1,1,0,1,0
523,300,3,0,371,1,1,0,b_ring,0,1,1,1,0,1,0
524,224,2,1,315,1,1,0,b_ring,0,1,1,1,0,1,0
525,147,1,2,225,1,1,0,b_ring,0,1,1,1,0,1,0
526,134,1,2,142,1,1,0,b_ring,0,1,1,1,0,1,0
527,132,1,1,191,1,1,0,b_ring,0,1,1,1,0,1,0
528,286,3,1,277,1,1,0,b_ring,0,1,1,1,0,1,0
529,142,1,2,194,1,1,0,b_ring,0,1,1,1,0,1,0
530,221,2,1,179,1,1,0,b_ring,0,1,1,1,0,1,0
531,132,1,2,129,1,1,0,b_ring,0,1,1,1,0,1,0
532,138,1,1,208,1,1,0,b_ring,0,1,1,1,0,1,0
533,196,2,1,256,1,1,0,b_ring,0,1,1,1,0,1,0
534,126,1,2,164,1,1,0,b_ring,0,1,1,1,0,1,0
535,237,2,1,237,1,1,0,b_ring,0,1,1,1,0,1,0
536,106,1,2,134,1,1,0,b_ring,0,1,1,1,0,1,0
537,273,3,1,279,1,1,0,b_ring,0,1,1,1,0,1,0
538,220,2,2,190,1,1,0,b_ring,0,1,1,1,0,1,0
539,459,5,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
540,263,3,1,303,1,1,0,b_ring,0,1,1,1,0,1,0
541,197,2,1,146,1,1,0,b_ring,0,1,1,1,0,1,0
542,128,1,2,182,1,1,0,b_ring,0,1,1,1,0,1,0
543,296,3,0,295,1,1,0,b_ring,0,1,1,1,0,1,0
544,267,3,1,277,1,1,0,b_ring,0,1,1,1,0,1,0
545,309,3,1,217,1,1,0,b_ring,0,1,1,1,0,1,0
546,232,2,0,340,1,1,0,b_ring,0,1,1,1,0,1,0
547,318,3,1,343,1,1,0,b_ring,0,1,1,1,0,1,0
548,220,2,0,284,1,1,0,b_ring,0,1,1,1,0,1,0
549,222,2,1,224,1,1,0,b_ring,0,1,1,1,0,1,0
550,280,3,0,296,1,1,0,b_ring,0,1,1,1,0,1,0
551,113,1,2,186,1,1,0,b_ring,0,1,1,1,0,1,0
552,182,2,1,207,1,1,0,b_ring,0,1,1,1,0,1,0
553,193,2,1,204,1,1,0,b_ring,0,1,1,1,0,1,0
554,279,3,1,231,1,1,0,b_ring,0,1,1,1,0,1,0
555,125,1,2,182,1,1,0,b_ring,0,1,1,1,0,1,0
556,463,5,0,338,1,1,0,b_ring,0,1,1,1,0,1,0
557,377,4,0,233,1,1,0,b_ring,0,1,1,1,0,1,0
558,189,2,1,233,1,1,0,b_ring,0,1,1,1,0,1,0
559,283,3,2,269,1,1,0,b_ring,0,1,1,1,0,1,0
560,281,3,0,308,1,1,0,b_ring,0,1,1,1,0,1,0
561,194,2,2,273,1,1,0,b_ring,0,1,1,1,0,1,0
562,178,2,2,170,1,1,0,b_ring,0,1,1,1,0,1,0
563,128,1,1,209,1,1,0,b_ring,0,1,1,1,0,1,0
564,344,4,1,378,1,1,0,b_ring,0,1,1,1,0,1,0
565,213,2,0,328,1,1,0,b_ring,0,1,1,1,0,1,0
566,281,3,0,211,1,1,0,b_ring,0,1,1,1,0,1,0
567,229,2,1,191,1,1,0,b_ring,0,1,1,1,0,1,0
568,132,1,1,167,1,1,0,b_ring,0,1,1,1,0,1,0
569,123,1,2,81,1,1,0,b_ring,0,1,1,1,0,1,0
570,129,1,2,152,1,1,0,b_ring,0,1,1,1,0,1,0
571,189,2,2,269,1,1,0,b_ring,0,1,1,1,0,1,0
572,132,1,2,228,1,1,0,b_ring,0,1,1,1,0,1,0
573,199,2,2,275,1,1,0,b_ring,0,1,1,1,0,1,0
574,187,2,2,262,1,1,0,b_ring,0,1,1,1,0,1,0
575,324,3,0,260,1,1,0,b_ring,0,1,1,1,0,1,0
576,197,2,1,266,1,1,0,b_ring,0,1,1,1,0,1,0
577,384,4,0,335,1,1,0,b_ring,0,1,1,1,0,1,0
578,200,2,1,194,1,1,0,b_ring,0,1,1,1,0,1,0
579,369,4,0,389,1,1,0,b_ring,0,1,1,1,0,1,0
580,208,2,2,268,1,1,0,b_ring,0,1,1,1,0,1,0
581,287,3,0,332,1,1,0,b_ring,0,1,1,1,0,1,0
582,281,3,0,381,1,1,0,b_ring,0,1,1,1,0,1,0
583,180,2,1,215,1,1,0,b_ring,0,1,1,1,0,1,0
584,260,3,1,300,1,1,0,b_ring,0,1,1,1,0,1,0
585,113,1,2,111,1,1,0,b_ring,0,1,1,1,0,1,0
586,190,2,1,236,1,1,0,b_ring,0,1,1,1,0,1,0
587,176,2,2,230,1,1,0,b_ring,0,1,1,1,0,1,0
588,173,2,2,224,1,1,0,b_ring,0,1,1,1,0,1,0
589,202,2,2,198,1,1,0,b_ring,0,1,1,1,0,1,0
590,205,2,1,302,1,1,0,b_ring,0,1,1,1,0,1,0
591,227,2,1,278,1,1,0,b_ring,0,1,1,1,0,1,0
592,347,4,1,284,1,1,0,b_ring,0,1,1,1,0,1,0
593,219,2,1,305,1,1,0,b_ring,0,1,1,1,0,1,0
594,254,3,0,312,1,1,0,b_ring,0,1,1,1,0,1,0
595,220,2,1,292,1,1,0,b_ring,0,1,1,1,0,1,0
596,346,4,1,328,1,1,0,b_ring,0,1,1,1,0,1,0
597,225,2,2,228,1,1,0,b_ring,0,1,1,1,0,1,0
598,122,1,2,113,1,1,0,b_ring,0,1,1,1,0,1,0
599,213,2,0,233,1,1,0,b_ring,0,1,1,1,0,1,0
600,141,1,2,231,1,1,0,b_ring,0,1,1,1,0,1,0
601,192,2,0,319,1,1,0,b_ring,0,1,1,1,0,1,0
602,131,1,2,199,1,1,0,b_ring,0,1,1,1,0,1,0
603,276,3,0,207,1,1,0,b_ring,0,1,1,1,0,1,0
604,217,2,1,368,1,1,0,b_ring,0,1,1,1,0,1,0
605,138,1,2,296,1,1,0,b_ring,0,1,1,1,0,1,0
606,290,3,0,421,1,1,0,b_ring,0,1,1,1,0,1,0
607,434,5,0,262,1,1,0,b_ring,0,1,1,1,0,1,0
608,210,2,1,223,1,1,0,b_ring,0,1,1,1,0,1,0
609,198,2,1,267,1,1,0,b_ring,0,1,1,1,0,1,0
610,129,1,2,201,1,1,0,b_ring,0,1,1,1,0,1,0
611,398,4,0,279,1,1,0,b_ring,0,1,1,1,0,1,0
612,113,1,1,136,1,1,0,b_ring,0,1,1,1,0,1,0
613,132,1,2,146,1,1,0,b_ring,0,1,1,1,0,1,0
614,202,2,1,253,1,1,0,b_ring,0,1,1,1,0,1,0
615,291,3,0,399,1,1,0,b_ring,0,1,1,1,0,1,0
616,197,2,1,222,1,1,0,b_ring,0,1,1,1,0,1,0
617,119,1,2,181,1,1,0,b_ring,0,1,1,1,0,1,0
618,196,2,2,291,1,1,0,b_ring,0,1,1,1,0,1,0
619,373,4,0,356,1,1,0,b_ring,0,1,1,1,0,1,0
620,208,2,2,172,1,1,0,b_ring,0,1,1,1,0,1,0
621,255,3,1,236,1,1,0,b_ring,0,1,1,1,0,1,0
622,350,4,1,202,1,1,0,b_ring,0,1,1,1,0,1,0
623,371,4,1,306,1,1,0,b_ring,0,1,1,1,0,1,0
624,252,3,1,308,1,1,0,b_ring,0,1,1,1,0,1,0
625,315,3,0,342,1,1,0,b_ring,0,1,1,1,0,1,0
626,216,2,1,283,1,1,0,b_ring,0,1,1,1,0,1,0
627,225,2,2,219,1,1,0,b_ring,0,1,1,1,0,1,0
628,237,2,0,366,1,1,0,b_ring,0,1,1,1,0,1,0
629,141,1,2,238,1,1,0,b_ring,0,1,1,1,0,1,0
630,144,1,1,308,1,1,0,b_ring,0,1,1,1,0,1,0
631,282,3,0,345,1,1,0,b_ring,0,1,1,1,0,1,0
632,188,2,2,235,1,1,0,b_ring,0,1,1,1,0,1,0
633,219,2,2,196,1,1,0,b_ring,0,1,1,1,0,1,0
634,478,5,0,393,1,1,0,b_ring,0,1,1,1,0,1,0
635,280,3,1,223,1,1,0,b_ring,0,1,1,1,0,1,0
636,135,1,1,310,1,1,0,b_ring,0,1,1,1,0,1,0
637,171,2,2,319,1,1,0,b_ring,0,1,1,1,0,1,0
638,195,2,0,258,1,1,0,b_ring,0,1,1,1,0,1,0
639,215,2,1,233,1,1,0,b_ring,0,1,1,1,0,1,0
640,141,1,0,319,1,1,0,b_ring,0,1,1,1,0,1,0
641,139,1,1,263,1,1,0,b_ring,0,1,1,1,0,1,0
642,209,2,2,269,1,1,0,b_ring,0,1,1,1,0,1,0
643,257,3,1,241,1,1,0,b_ring,0,1,1,1,0,1,0
644,279,3,0,362,1,1,0,b_ring,0,1,1,1,0,1,0
645,222,2,2,282,1,1,0,b_ring,0,1,1,1,0,1,0
646,210,2,1,276,1,1,0,b_ring,0,1,1,1,0,1,0
647,296,3,1,298,1,1,0,b_ring,0,1,1,1,0,1,0
648,278,3,1,268,1,1,0,b_ring,0,1,1,1,0,1,0
649,206,2,1,213,1,1,0,b_ring,0,1,1,1,0,1,0
650,194,2,1,227,1,1,0,b_ring,0,1,1,1,0,1,0
651,218,2,0,300,1,1,0,b_ring,0,1,1,1,0,1,0
652,266,3,2,213,1,1,0,b_ring,0,1,1,1,0,1,0
653,378,4,1,269,1,1,0,b_ring,0,1,1,1,0,1,0
654,390,4,0,346,1,1,0,b_ring,0,1,1,1,0,1,0
655,199,2,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
656,132,1,2,159,1,1,0,b_ring,0,1,1,1,0,1,0
657,213,2,2,244,1,1,0,b_ring,0,1,1,1,0,1,0
658,315,3,0,219,1,1,0,b_ring,0,1,1,1,0,1,0
659,205,2,1,276,1,1,0,b_ring,0,1,1,1,0,1,0
660,298,3,1,262,1,1,0,b_ring,0,1,1,1,0,1,0
661,190,2,1,328,1,1,0,b_ring,0,1,1,1,0,1,0
662,213,2,1,239,1,1,0,b_ring,0,1,1,1,0,1,0
663,279,3,1,341,1,1,0,b_ring,0,1,1,1,0,1,0
664,195,2,2,201,1,1,0,b_ring,0,1,1,1,0,1,0
665,404,4,0,384,1,1,0,b_ring,0,1,1,1,0,1,0
666,392,4,0,313,1,1,0,b_ring,0,1,1,1,0,1,0
667,218,2,2,271,1,1,0,b_ring,0,1,1,1,0,1,0
668,135,1,2,192,1,1,0,b_ring,0,1,1,1,0,1,0
669,222,2,0,323,1,1,0,b_ring,0,1,1,1,0,1,0
670,168,2,2,240,1,1,0,b_ring,0,1,1,1,0,1,0
671,220,2,1,245,1,1,0,b_ring,0,1,1,1,0,1,0
672,270,3,1,206,1,1,0,b_ring,0,1,1,1,0,1,0
673,279,3,1,247,1,1,0,b_ring,0,1,1,1,0,1,0
674,288,3,1,186,1,1,0,b_ring,0,1,1,1,0,1,0
675,303,3,1,320,1,1,0,b_ring,0,1,1,1,0,1,0
676,280,3,0,374,1,1,0,b_ring,0,1,1,1,0,1,0
677,141,1,2,181,1,1,0,b_ring,0,1,1,1,0,1,0
678,258,3,0,298,1,1,0,b_ring,0,1,1,1,0,1,0
679,212,2,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
680,277,3,0,352,1,1,0,b_ring,0,1,1,1,0,1,0
681,181,2,2,139,1,1,0,b_ring,0,1,1,1,0,1,0
682,124,1,2,196,1,1,0,b_ring,0,1,1,1,0,1,0
683,197,2,1,248,1,1,0,b_ring,0,1,1,1,0,1,0
684,219,2,2,241,1,1,0,b_ring,0,1,1,1,0,1,0
685,136,1,1,199,1,1,0,b_ring,0,1,1,1,0,1,0
686,294,3,2,257,1,1,0,b_ring,0,1,1,1,0,1,0
687,138,1,2,168,1,1,0,b_ring,0,1,1,1,0,1,0
688,218,2,1,333,1,1,0,b_ring,0,1,1,1,0,1,0
689,237,2,1,210,1,1,0,b_ring,0,1,1,1,0,1,0
690,215,2,2,256,1,1,0,b_ring,0,1,1,1,0,1,0
691,132,1,2,250,1,1,0,b_ring,0,1,1,1,0,1,0
692,101,1,2,51,1,1,0,b_ring,0,1,1,1,0,1,0
693,310,3,0,355,1,1,0,b_ring,0,1,1,1,0,1,0
694,132,1,2,238,1,1,0,b_ring,0,1,1,1,0,1,0
695,377,4,0,336,1,1,0,b_ring,0,1,1,1,0,1,0
696,279,3,2,222,1,1,0,b_ring,0,1,1,1,0,1,0
697,128,1,2,191,1,1,0,b_ring,0,1,1,1,0,1,0
698,321,3,0,287,1,1,0,b_ring,0,1,1,1,0,1,0
699,123,1,2,235,1,1,0,b_ring,0,1,1,1,0,1,0
700,145,1,1,179,1,1,0,b_ring,0,1,1,1,0,1,0
701,216,2,0,352,1,1,0,b_ring,0,1,1,1,0,1,0
702,203,2,1,300,1,1,0,b_ring,0,1,1,1,0,1,0
703,141,1,2,237,1,1,0,b_ring,0,1,1,1,0,1,0
704,281,3,2,252,1,1,0,b_ring,0,1,1,1,0,1,0
705,183,2,0,255,1,1,0,b_ring,0,1,1,1,0,1,0
706,229,2,1,336,1,1,0,b_ring,0,1,1,1,0,1,0
707,129,1,2,178,1,1,0,b_ring,0,1,1,1,0,1,0
708,116,1,2,88,1,1,0,b_ring,0,1,1,1,0,1,0
709,126,1,2,135,1,1,0,b_ring,0,1,1,1,0,1,0
710,199,2,1,242,1,1,0,b_ring,0,1,1,1,0,1,0
711,219,2,1,154,1,1,0,b_ring,0,1,1,1,0,1,0
712,295,3,1,336,1,1,0,b_ring,0,1,1,1,0,1,0
713,223,2,0,317,1,1,0,b_ring,0,1,1,1,0,1,0
714,364,4,1,268,1,1,0,b_ring,0,1,1,1,0,1,0
715,268,3,1,247,1,1,0,b_ring,0,1,1,1,0,1,0
716,192,2,1,354,1,1,0,b_ring,0,1,1,1,0,1,0
717,193,2,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
718,262,3,2,330,1,1,0,b_ring,0,1,1,1,0,1,0
719,300,3,1,353,1,1,0,b_ring,0,1,1,1,0,1,0
720,255,3,0,301,1,1,0,b_ring,0,1,1,1,0,1,0
721,284,3,0,199,1,1,0,b_ring,0,1,1,1,0,1,0
722,184,2,1,217,1,1,0,b_ring,0,1,1,1,0,1,0
723,201,2,2,203,1,1,0,b_ring,0,1,1,1,0,1,0
724,195,2,0,330,1,1,0,b_ring,0,1,1,1,0,1,0
725,122,1,1,221,1,1,0,b_ring,0,1,1,1,0,1,0
726,362,4,1,270,1,1,0,b_ring,0,1,1,1,0,1,0
727,103,1,2,84,1,1,0,b_ring,0,1,1,1,0,1,0
728,285,3,1,335,1,1,0,b_ring,0,1,1,1,0,1,0
729,240,2,0,317,1,1,0,b_ring,0,1,1,1,0,1,0
730,123,1,1,244,1,1,0,b_ring,0,1,1,1,0,1,0
731,126,1,2,140,1,1,0,b_ring,0,1,1,1,0,1,0
732,278,3,1,275,1,1,0,b_ring,0,1,1,1,0,1,0
733,182,2,0,195,1,1,0,b_ring,0,1,1,1,0,1,0
734,121,1,2,108,1,1,0,b_ring,0,1,1,1,0,1,0
735,319,3,0,363,1,1,0,b_ring,0,1,1,1,0,1,0
736,216,2,1,246,1,1,0,b_ring,0,1,1,1,0,1,0
737,114,1,2,134,1,1,0,b_ring,0,1,1,1,0,1,0
738,343,4,0,385,1,1,0,b_ring,0,1,1,1,0,1,0
739,150,1,2,154,1,1,0,b_ring,0,1,1,1,0,1,0
740,305,3,1,248,1,1,0,b_ring,0,1,1,1,0,1,0
741,128,1,2,225,1,1,0,b_ring,0,1,1,1,0,1,0
742,147,1,1,342,1,1,0,b_ring,0,1,1,1,0,1,0
743,91,1,2,47,1,1,0,b_ring,0,1,1,1,0,1,0
744,213,2,1,342,1,1,0,b_ring,0,1,1,1,0,1,0
745,144,1,2,231,1,1,0,b_ring,0,1,1,1,0,1,0
746,281,3,1,354,1,1,0,b_ring,0,1,1,1,0,1,0
747,186,2,1,163,1,1,0,b_ring,0,1,1,1,0,1,0
748,202,2,1,199,1,1,0,b_ring,0,1,1,1,0,1,0
749,277,3,1,331,1,1,0,b_ring,0,1,1,1,0,1,0
750,119,1,2,176,1,1,0,b_ring,0,1,1,1,0,1,0
751,176,2,2,242,1,1,0,b_ring,0,1,1,1,0,1,0
752,118,1,2,86,1,1,0,b_ring,0,1,1,1,0,1,0
753,192,2,2,189,1,1,0,b_ring,0,1,1,1,0,1,0
754,125,1,2,86,1,1,0,b_ring,0,1,1,1,0,1,0
755,279,3,1,304,1,1,0,b_ring,0,1,1,1,0,1,0
756,141,1,1,208,1,1,0,b_ring,0,1,1,1,0,1,0
757,201,2,2,273,1,1,0,b_ring,0,1,1,1,0,1,0
758,202,2,1,233,1,1,0,b_ring,0,1,1,1,0,1,0
759,266,3,0,331,1,1,0,b_ring,0,1,1,1,0,1,0
760,357,4,0,342,1,1,0,b_ring,0,1,1,1,0,1,0
761,128,1,2,183,1,1,0,b_ring,0,1,1,1,0,1,0
762,216,2,1,227,1,1,0,b_ring,0,1,1,1,0,1,0
763,103,1,2,181,1,1,0,b_ring,0,1,1,1,0,1,0
764,150,1,2,183,1,1,0,b_ring,0,1,1,1,0,1,0
765,138,1,1,181,1,1,0,b_ring,0,1,1,1,0,1,0
766,312,3,0,344,1,1,0,b_ring,0,1,1,1,0,1,0
767,211,2,1,273,1,1,0,b_ring,0,1,1,1,0,1,0
768,150,1,1,224,1,1,0,b_ring,0,1,1,1,0,1,0
769,265,3,2,304,1,1,0,b_ring,0,1,1,1,0,1,0
770,218,2,1,253,1,1,0,b_ring,0,1,1,1,0,1,0
771,270,3,1,256,1,1,0,b_ring,0,1,1,1,0,1,0
772,208,2,1,258,1,1,0,b_ring,0,1,1,1,0,1,0
773,203,2,1,194,1,1,0,b_ring,0,1,1,1,0,1,0
774,296,3,2,336,1,1,0,b_ring,0,1,1,1,0,1,0
775,220,2,1,333,1,1,0,b_ring,0,1,1,1,0,1,0
776,308,3,0,247,1,1,0,b_ring,0,1,1,1,0,1,0
777,188,2,1,258,1,1,0,b_ring,0,1,1,1,0,1,0
778,376,4,0,322,1,1,0,b_ring,0,1,1,1,0,1,0
779,219,2,1,200,1,1,0,b_ring,0,1,1,1,0,1,0
780,135,1,2,164,1,1,0,b_ring,0,1,1,1,0,1,0
781,181,2,1,249,1,1,0,b_ring,0,1,1,1,0,1,0
782,150,1,2,115,1,1,0,b_ring,0,1,1,1,0,1,0
783,132,1,1,231,1,1,0,b_ring,0,1,1,1,0,1,0
784,275,3,0,231,1,1,0,b_ring,0,1,1,1,0,1,0
785,289,3,2,155,1,1,0,b_ring,0,1,1,1,0,1,0
786,200,2,2,257,1,1,0,b_ring,0,1,1,1,0,1,0
787,141,1,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
788,297,3,0,308,1,1,0,b_ring,0,1,1,1,0,1,0
789,132,1,2,257,1,1,0,b_ring,0,1,1,1,0,1,0
790,193,2,1,232,1,1,0,b_ring,0,1,1,1,0,1,0
791,203,2,2,221,1,1,0,b_ring,0,1,1,1,0,1,0
